1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
121,123,124,126,126,127,128,133,133,134,134,137,131,124,121,124,126,127,126,130,131,133,134,135,137,137,138,138,130,126,126,124,128,128,130,130,133,134,135,135,137,134,126,126,126,127,128,130,130,133,133,134,134,137,138,135,127,126,127,127,130,130,131,133,134,135,137,138,138,140,140,130,126,127,128,128,130,128,133,134,135,137,138,140,140,140,133,127,127,127,127,131,131,133,133,134,135,137,138,134,127,126,127,128,130,130,131,131,134,135,137,137,135,135,127,126,126,127,130,130,131,133,134,135,137,135,138,138,131,127,124,128,130,131,131,133,134,135,137,135,138,138,130,126,127,128,130,130,131,133,100
105,107,112,114,117,119,121,123,126,126,124,112,107,107,107,112,113,113,114,117,120,123,124,126,128,130,133,133,133,119,114,114,116,120,120,121,123,126,128,131,133,135,137,138,140,141,133,123,119,120,121,124,123,123,126,128,131,133,134,137,137,138,138,141,137,121,116,116,119,120,120,120,124,128,131,134,134,137,138,138,140,142,131,120,119,119,124,126,126,126,130,133,134,135,138,140,140,141,142,140,123,119,120,123,127,127,127,127,130,130,133,135,138,140,141,142,142,128,120,120,123,126,127,126,128,131,133,134,137,138,140,142,144,133,121,119,119,121,124,124,124,127,131,134,137,138,140,142,144,144,140
116,119,117,121,123,124,126,126,127,127,123,121,123,126,126,126,128,128,130,130,130,130,127,126,123,127,128,128,130,130,131,133,133,131,128,127,126,126,128,130,130,130,131,134,134,134,128,127,128,130,131,130,131,134,134,134,134,134,130,128,127,128,131,131,133,133,133,134,134,130,127,127,127,128,127,130,131,133,131,134,134,130,126,127,128,130,130,130,133,134,134,133,134,131,128,127,128,130,130,130,130,130,133,133,131,126,126,127,127,128,127,128,131,131,133,133,130,127,126,126,127,130,130,130,131,134,134,134,130,127,127,128,130,128,130,133,133,133,133,133,128,126,126,128,128,130,131,130,133,133,101
128,130,131,131,133,133,135,135,134,128,126,128,128,128,130,128,131,131,133,134,135,130,127,126,128,128,130,130,130,131,133,134,134,133,128,126,127,127,128,130,130,131,131,134,135,135,133,127,127,127,128,130,130,131,133,134,134,135,137,134,128,127,128,130,131,130,131,133,134,134,137,137,133,127,128,128,130,131,131,133,134,134,135,137,138,134,128,127,128,130,131,131,131,133,134,135,135,137,135,128,127,128,131,131,131,131,133,134,135,135,137,133,128,128,128,131,131,131,133,134,135,137,137,138,131,128,128,130,130,131,131,133,133,135,137,137,135,130,128,128,128,130,131,131,133,133,134,135,135,130,95
112,116,117,119,123,126,128,130,130,130,119,113,110,113,119,121,123,126,128,130,131,133,135,135,123,117,116,117,121,124,128,128,130,131,134,137,138,140,130,123,120,120,121,128,130,131,133,135,137,138,140,140,133,123,120,119,123,128,130,130,133,135,138,138,140,141,133,124,120,120,123,128,130,131,134,137,137,138,141,142,134,124,120,121,124,128,128,133,134,135,135,138,141,141,133,123,121,121,126,128,131,133,134,137,137,140,142,142,134,123,121,121,124,128,130,133,134,135,135,140,141,141,133,123,121,121,124,128,130,133,134,135,137,140,141,141,131,123,121,123,126,128,131,133,134,135,137,140,140,135,127
120,124,126,128,131,134,137,138,140,141,144,142,127,120,116,114,119,123,124,127,130,133,134,137,138,140,141,142,131,123,117,116,117,123,124,127,130,133,134,137,140,140,141,142,133,121,117,113,116,121,124,126,130,133,134,137,138,140,141,142,131,123,117,114,114,120,124,128,130,133,134,138,140,141,142,144,140,126,120,116,117,123,127,128,131,134,137,138,140,142,144,145,137,126,120,117,117,121,127,128,131,133,137,140,141,142,145,145,134,124,119,119,119,124,127,131,133,135,137,141,142,144,144,147,135,126,120,116,119,126,128,130,133,135,138,140,142,144,145,148,140,127,123,120,120,127,130,131,134,138,139
117,120,121,121,121,124,126,127,126,128,130,131,128,126,124,124,124,123,126,127,127,126,128,131,131,131,131,134,135,133,127,127,127,127,127,127,130,130,131,130,133,133,134,133,134,135,131,128,126,128,130,131,128,130,133,133,134,133,135,137,137,134,131,130,128,126,128,130,130,128,131,133,133,131,133,134,135,133,130,128,127,126,124,130,130,130,130,130,133,133,134,131,135,135,134,130,127,128,128,128,127,130,131,131,131,131,134,134,134,133,134,131,130,128,126,128,131,131,131,131,133,134,134,133,134,137,137,133,128,130,128,127,127,131,131,131,130,131,134,135,135,134,137,137,133,128,126,128,130,130,143
140,134,131,131,135,137,135,138,140,140,138,142,142,131,124,123,126,128,128,128,133,134,135,135,138,138,128,123,121,123,126,127,128,133,135,135,135,137,140,131,124,119,120,123,126,126,130,133,134,135,135,140,138,127,123,123,124,128,127,131,134,135,137,138,140,142,133,124,124,126,128,130,130,134,137,137,137,141,142,138,128,123,121,126,128,130,131,135,138,138,138,142,142,134,127,126,126,127,127,131,133,134,134,137,138,140,133,127,124,124,127,128,133,137,138,138,141,144,145,142,134,131,130,130,131,135,135,138,137,141,141,142,141,138,131,127,124,130,131,131,131,135,137,140,140,140,141,133,128,124,136
133,131,130,130,134,134,134,133,133,137,137,134,130,128,130,130,128,127,131,131,131,130,134,135,137,137,134,135,133,131,128,131,133,134,131,135,135,137,134,134,137,135,131,128,130,128,130,127,127,130,130,130,128,131,133,134,130,130,130,127,124,128,130,130,128,133,134,134,131,131,135,134,131,126,128,127,128,126,130,130,131,130,130,133,134,134,131,130,130,128,127,127,128,131,131,130,133,134,134,134,131,133,131,130,126,127,131,131,131,128,133,133,134,133,135,135,133,131,127,128,131,133,131,130,134,135,135,133,135,137,135,130,131,130,131,128,133,133,133,131,135,135,135,137,133,134,133,131,130,131,101
112,113,113,114,114,116,117,119,120,120,123,123,123,121,124,126,127,126,128,131,128,123,123,121,121,123,121,123,124,126,126,127,127,128,128,130,130,131,131,134,135,137,135,137,138,137,130,130,128,128,127,131,131,131,128,128,130,131,130,130,133,134,135,133,134,135,135,131,133,135,131,130,127,127,127,127,126,127,130,130,131,130,131,131,131,131,131,133,134,135,134,138,138,138,137,135,133,130,127,126,126,124,124,121,126,126,127,126,130,131,133,133,134,134,135,134,134,138,140,138,133,131,131,131,130,130,131,130,130,128,131,133,131,131,133,134,134,131,131,133,133,131,133,135,135,133,131,128,128,128,106
124,126,126,127,130,131,133,133,135,137,137,131,127,126,126,127,128,131,131,133,133,135,137,137,135,138,131,126,123,123,127,128,128,128,131,134,134,134,134,138,135,126,121,123,123,126,126,128,130,131,130,133,134,135,134,133,127,124,121,120,126,127,128,128,128,133,134,135,134,137,138,131,126,126,127,131,133,131,134,135,135,135,138,140,140,135,130,127,126,127,128,131,131,133,133,134,137,138,138,137,131,126,123,119,124,127,127,127,128,133,134,134,134,137,137,128,121,121,121,124,124,128,130,130,130,131,135,135,135,135,130,127,126,123,128,130,131,131,131,135,137,137,137,137,135,127,123,120,121,127,129
112,119,120,123,123,127,128,128,117,113,116,120,124,124,126,130,133,134,133,123,121,121,123,126,130,130,131,131,135,137,126,120,121,127,130,128,130,134,135,137,137,124,124,124,124,127,131,131,133,134,135,137,124,119,120,124,127,128,130,134,135,137,135,124,121,121,123,126,128,130,131,133,137,138,127,120,123,124,128,130,128,134,135,137,135,133,124,124,124,130,131,133,131,137,138,140,137,127,126,126,128,130,133,134,135,135,140,140,130,124,124,128,131,131,131,133,137,138,138,127,123,124,127,128,131,134,135,137,137,140,131,126,121,126,130,131,131,131,135,138,138,128,121,123,124,127,128,131,134,135,137
120,121,121,123,127,128,130,128,133,133,126,123,121,126,128,130,130,131,134,137,137,135,133,124,123,123,128,130,131,130,134,134,134,131,133,131,124,124,127,133,133,133,133,131,134,135,137,135,127,123,123,124,128,130,131,131,135,137,138,137,135,126,124,124,128,130,130,130,133,134,134,133,135,133,126,123,126,128,130,130,133,135,135,135,138,147,137,131,130,134,134,135,134,137,140,140,140,141,141,130,126,126,133,134,134,133,137,138,140,140,140,133,127,126,127,130,133,133,134,133,137,138,140,137,126,124,126,128,128,131,133,134,135,135,138,141,137,126,124,127,130,131,130,134,135,137,135,138,138,131,118
121,121,126,128,130,130,133,137,133,127,121,121,123,126,126,127,133,134,135,135,137,130,126,123,121,126,127,130,130,134,137,138,137,130,128,126,126,126,130,133,134,134,137,141,141,133,127,126,127,130,130,128,134,135,138,138,141,134,128,124,127,128,130,130,131,135,137,138,138,133,128,127,124,126,128,131,131,134,137,140,140,133,130,127,126,126,128,133,134,135,135,140,141,135,128,128,127,127,128,128,133,135,135,137,138,135,130,126,124,127,130,130,131,135,137,138,140,135,130,127,124,128,130,133,134,134,137,140,141,135,128,128,127,130,128,130,134,135,135,140,141,135,130,127,128,131,131,131,137,138,201
88,91,96,99,103,107,112,114,110,99,93,95,98,100,105,109,113,116,117,123,119,109,102,103,107,110,113,114,117,120,124,126,124,117,110,110,112,117,120,123,123,128,131,134,134,127,124,123,124,126,127,131,133,135,137,140,140,135,130,128,131,133,135,137,140,142,144,145,142,135,131,131,133,133,137,138,140,140,142,142,137,130,126,126,127,128,131,131,135,137,138,135,128,124,123,123,126,127,131,133,134,135,138,131,127,124,123,127,130,131,133,135,137,140,135,128,127,127,130,131,134,135,138,140,142,140,133,130,128,131,133,133,133,135,137,138,133,124,121,120,120,121,124,126,127,128,131,127,120,114,125
131,131,133,133,133,134,135,135,130,126,127,128,128,128,131,131,131,133,134,133,126,124,124,126,127,128,128,128,131,131,133,130,124,124,124,126,126,127,127,128,130,130,133,131,124,123,124,126,127,127,127,130,130,131,131,133,128,124,124,126,127,128,128,130,131,131,131,134,131,126,124,127,128,130,130,130,131,133,133,134,133,127,127,127,127,130,130,131,131,133,134,134,133,127,127,128,128,130,130,131,133,134,134,135,135,128,127,127,130,131,131,131,133,134,135,137,135,130,128,130,130,131,131,133,134,134,135,137,137,134,128,128,130,131,131,131,133,134,134,135,137,134,130,128,128,131,133,133,133,134,132
126,127,128,130,130,131,133,133,134,135,135,133,128,127,126,127,130,131,131,133,134,134,134,134,135,135,130,126,126,126,128,128,130,130,133,133,133,133,135,135,134,128,127,127,128,130,131,133,133,134,135,137,137,137,135,130,127,127,127,131,131,131,131,133,134,134,135,137,135,130,128,128,130,131,131,131,133,134,135,135,137,135,130,127,127,127,130,130,131,133,133,134,134,135,135,134,128,126,126,126,127,128,130,130,131,133,134,134,134,134,128,126,126,127,128,130,130,131,133,134,134,135,137,137,130,127,127,127,128,130,130,131,133,133,133,134,135,134,130,126,126,127,128,130,130,130,130,131,131,133,159
124,124,126,127,128,130,131,133,134,134,133,128,126,124,121,124,124,126,126,127,130,131,131,131,134,131,126,121,121,123,124,124,123,127,128,131,131,133,135,135,131,126,126,124,126,124,126,127,128,128,131,133,134,135,134,131,127,124,121,124,126,126,127,128,131,133,134,134,135,135,130,126,123,124,126,126,127,127,130,131,133,134,135,137,137,130,128,126,126,126,127,127,128,128,130,133,134,135,135,133,130,126,124,124,126,126,127,128,130,133,133,134,134,135,135,130,126,126,124,126,126,127,127,128,130,130,131,133,134,135,134,130,128,127,127,128,128,130,130,131,134,135,137,137,138,138,134,130,126,127,136
107,113,117,117,120,123,126,127,127,131,126,114,110,119,123,123,121,126,127,128,131,134,130,117,112,116,124,124,126,127,130,133,133,134,133,124,116,112,117,123,123,130,130,133,134,140,140,137,124,123,127,131,131,130,133,134,135,138,141,140,128,121,126,133,134,135,135,135,135,140,142,138,127,120,123,128,133,134,135,134,134,135,135,135,123,117,116,123,127,130,130,133,133,135,137,138,134,120,120,124,130,130,134,137,138,138,142,140,133,120,120,123,128,128,128,130,133,134,135,137,123,113,110,114,117,119,121,121,124,127,127,134,124,116,114,119,126,127,128,131,135,137,138,138,137,123,121,124,128,134,117
124,127,128,130,131,134,135,137,133,123,120,121,123,123,126,128,131,133,134,135,127,120,119,121,123,124,127,130,133,135,137,135,126,121,123,126,127,128,131,134,137,140,140,134,124,123,124,126,127,127,130,133,135,137,138,128,121,121,124,126,127,128,133,135,137,138,138,128,123,123,127,130,131,131,134,137,140,141,137,127,123,127,128,131,134,135,137,138,140,141,133,126,124,130,131,133,135,137,140,141,142,138,127,124,126,128,130,133,134,137,138,141,140,128,123,121,126,127,128,130,134,137,138,140,134,126,123,124,127,130,131,133,135,140,141,138,126,121,123,127,128,130,133,135,138,140,141,133,124,121,101
124,123,127,127,128,127,130,131,131,131,131,131,131,127,128,130,130,127,128,131,131,128,131,133,133,130,128,130,130,128,128,130,131,131,128,130,131,133,131,133,133,131,128,131,131,131,130,133,133,133,131,134,134,134,133,131,131,130,130,127,130,131,131,130,133,133,134,131,133,134,133,133,128,131,131,131,131,130,133,133,134,133,134,134,134,131,130,131,131,131,128,130,133,133,131,130,133,134,134,131,131,130,130,127,127,130,130,131,128,131,133,133,130,131,133,131,131,128,130,133,131,131,130,134,134,134,133,133,134,131,131,128,128,131,131,131,130,133,134,134,131,137,137,134,131,128,130,130,128,128,120
121,123,126,126,127,128,128,128,130,131,127,124,124,127,128,130,128,131,131,133,131,128,126,127,127,130,131,131,131,131,133,133,131,126,124,126,127,128,127,128,130,130,128,130,127,126,126,126,128,130,130,131,130,133,131,130,124,123,127,128,128,130,130,133,133,133,133,128,127,128,128,128,131,131,133,133,134,134,131,127,127,128,130,131,131,131,131,133,133,131,127,126,127,127,130,131,131,131,133,134,134,133,127,126,128,130,130,130,131,133,133,133,131,128,127,127,128,131,133,134,133,134,134,134,134,130,128,130,130,131,133,133,133,133,134,135,131,127,130,130,131,131,131,133,133,134,133,134,128,128,107
127,128,127,130,130,130,130,131,133,134,133,128,128,130,130,128,131,131,131,131,133,134,134,135,133,131,130,131,130,131,133,133,133,133,135,135,135,134,133,131,131,131,131,133,131,133,133,134,134,135,135,133,131,130,131,130,131,133,133,133,134,135,135,135,135,135,131,131,130,133,133,133,131,134,134,134,134,135,135,133,130,131,131,133,131,131,134,134,134,134,137,135,133,130,133,133,133,131,133,134,134,134,135,135,135,131,130,131,131,131,131,133,133,133,133,134,135,134,131,128,130,131,131,131,131,133,133,134,133,134,134,131,131,130,131,133,133,131,131,133,134,134,134,133,131,131,130,130,131,131,120
123,123,123,123,124,126,126,127,127,128,130,130,130,130,128,127,124,126,126,126,126,127,127,128,128,130,131,131,130,133,131,130,127,128,128,128,128,130,130,130,130,131,133,133,133,131,131,130,128,127,127,128,128,128,128,130,130,131,131,131,133,133,133,130,128,127,127,127,126,127,127,128,128,130,131,131,131,133,133,131,130,128,128,127,127,126,128,128,130,130,131,133,133,133,134,133,131,128,126,128,127,127,127,128,130,130,130,131,131,133,133,130,128,126,126,124,126,126,126,126,127,128,128,128,131,133,133,131,131,128,127,126,127,127,127,127,128,130,131,131,133,133,134,133,133,130,127,127,127,127,110
112,114,119,119,120,120,123,126,126,127,128,131,128,119,116,117,119,121,123,124,126,130,130,131,134,134,135,135,135,127,121,120,123,126,127,127,127,130,131,133,133,135,137,137,130,126,121,123,124,127,128,130,130,131,134,135,137,137,137,140,135,127,121,121,124,127,127,127,130,130,133,133,135,137,137,137,135,128,124,123,121,126,128,130,128,131,133,135,135,135,138,138,138,131,126,123,124,126,128,130,130,131,133,134,137,138,138,138,137,128,124,123,126,128,130,128,130,131,133,134,137,137,137,135,130,124,123,121,124,128,130,130,130,133,134,135,137,135,138,138,133,124,123,123,124,126,130,130,130,140,97
123,127,128,130,131,133,134,134,135,138,138,128,126,123,128,127,126,126,130,131,133,133,137,138,131,123,121,121,123,123,123,126,126,126,130,133,134,135,133,123,121,120,120,120,124,124,127,127,131,134,137,135,138,141,135,124,123,124,124,126,124,128,131,133,133,135,138,140,141,141,142,133,130,126,127,130,131,131,133,137,138,140,140,142,142,137,127,127,127,128,128,133,135,137,135,138,140,140,140,141,144,133,126,123,124,124,126,126,128,131,134,134,135,138,140,141,140,134,127,124,123,124,127,127,128,130,134,135,137,137,140,141,142,141,134,130,128,127,131,133,134,134,138,140,141,141,144,145,145,142,97
117,120,121,124,124,127,128,130,131,131,134,123,119,119,123,124,126,126,128,130,133,133,134,137,137,124,123,124,127,130,131,134,135,135,135,137,138,138,131,121,120,120,123,124,126,127,127,127,127,130,131,134,134,121,117,116,119,124,126,127,127,131,133,134,134,137,138,128,121,119,121,126,127,127,128,131,133,134,134,137,137,131,123,120,121,126,127,128,130,131,133,134,135,137,137,131,126,121,124,126,130,130,131,131,134,135,137,138,138,133,124,120,120,126,127,128,130,133,133,134,135,138,138,138,126,121,123,127,130,130,131,134,135,137,138,140,141,141,135,128,128,131,133,133,137,137,138,140,141,142,115
113,114,114,119,121,123,123,127,128,130,128,123,121,120,119,119,124,126,127,126,128,130,131,130,133,133,126,123,120,121,124,126,124,127,130,131,131,131,134,133,126,120,120,120,124,124,124,128,131,133,131,135,135,137,134,127,124,123,121,121,127,128,130,130,133,134,135,135,135,138,138,135,126,124,124,124,127,127,130,133,131,131,134,135,137,135,138,138,140,138,140,142,142,144,142,144,145,145,144,145,147,147,144,134,127,124,120,121,126,126,127,126,130,131,131,131,135,137,134,124,121,123,123,126,128,126,130,131,133,131,134,135,137,134,126,126,123,123,124,127,128,130,128,133,134,135,134,135,133,126,167
130,133,133,131,133,134,135,135,134,128,127,130,133,133,133,133,133,133,135,135,133,126,127,128,133,131,133,131,133,133,135,135,133,124,127,130,133,133,133,133,133,134,135,137,133,127,128,130,134,135,133,133,134,135,135,137,133,127,128,131,134,135,134,133,134,134,137,137,134,126,127,130,133,134,131,133,133,134,135,135,131,126,126,130,133,133,131,133,133,134,134,135,130,126,127,128,133,133,131,131,133,134,134,135,127,126,128,130,133,133,131,131,133,134,135,130,124,126,128,133,133,131,131,131,134,134,133,124,124,126,130,131,130,131,131,133,134,135,127,124,126,128,131,131,130,130,133,134,135,128,119
127,128,130,130,130,131,133,133,133,134,131,126,123,124,127,128,128,130,131,133,133,134,135,135,133,127,127,126,127,128,130,131,133,133,133,135,135,135,133,127,126,124,127,128,128,131,133,133,133,134,135,135,134,128,126,126,126,128,130,131,131,131,134,134,135,135,137,131,127,126,128,130,131,131,133,133,134,134,135,135,135,131,126,126,127,128,130,131,133,133,133,135,135,135,135,130,127,124,124,127,128,130,131,133,133,134,135,135,135,134,131,127,128,130,130,133,134,134,134,135,135,135,135,137,130,126,124,127,128,130,130,131,133,133,134,134,135,135,128,124,124,126,127,127,127,131,131,131,133,134,115
131,134,135,138,141,145,148,148,138,133,131,133,134,135,140,141,142,144,145,148,145,135,131,131,133,134,135,137,140,142,144,144,141,131,127,126,130,131,133,134,138,140,141,141,140,130,124,123,126,128,130,133,134,138,140,141,140,133,127,126,126,127,130,131,135,137,140,141,141,133,124,126,126,127,128,134,135,137,138,141,141,133,127,126,128,131,134,135,137,140,141,141,137,130,126,124,124,128,131,134,135,138,140,140,131,124,123,126,127,128,133,135,138,138,141,142,137,131,130,130,134,135,137,137,141,142,142,135,127,121,121,121,124,127,130,133,134,138,140,133,123,120,121,124,126,128,133,135,137,138,142
128,130,131,134,134,135,135,137,138,137,131,127,126,126,126,133,134,134,133,137,137,137,137,140,138,131,128,126,127,130,131,130,133,133,134,134,135,137,134,127,123,124,126,128,130,128,131,133,134,135,137,137,131,127,124,126,126,130,130,131,131,133,133,135,135,135,131,126,123,121,123,127,128,130,130,131,134,135,137,135,135,130,126,126,124,128,130,130,131,133,135,134,135,137,134,128,126,124,124,128,130,130,131,131,133,134,135,134,130,124,123,121,127,128,130,130,131,134,135,135,135,135,128,123,120,123,126,127,127,127,130,131,133,134,134,135,131,126,121,123,127,128,130,130,131,133,135,135,137,140,125
123,126,127,127,127,130,133,133,131,123,121,123,124,124,126,127,130,131,133,130,124,123,126,128,128,128,128,130,133,134,128,127,130,131,130,130,130,131,133,133,131,124,124,127,128,130,130,130,131,134,137,131,123,124,126,127,128,131,131,131,133,134,127,124,124,127,128,128,128,128,131,134,131,124,123,127,128,130,131,131,134,134,135,128,126,126,126,127,128,130,133,134,135,134,124,121,123,124,126,126,128,130,131,133,133,126,126,128,130,133,133,134,135,135,137,131,127,130,130,131,131,135,135,137,134,135,127,123,124,127,130,127,128,128,133,137,138,128,127,128,130,130,130,131,133,134,135,135,126,124,111
113,117,120,123,126,128,131,133,134,137,127,119,117,119,124,127,128,130,134,135,137,138,128,119,117,120,124,127,131,133,134,137,140,140,128,120,120,123,127,128,131,134,135,135,140,140,134,123,121,123,127,130,131,134,135,137,138,140,138,127,121,123,127,130,133,134,135,137,138,140,138,126,120,120,123,128,131,133,134,137,138,140,134,121,120,123,126,128,131,134,135,137,138,140,137,124,121,121,127,130,133,134,134,137,138,140,140,128,124,124,128,131,134,135,135,138,140,142,142,131,127,127,130,133,134,137,138,140,141,142,138,126,124,127,130,131,133,134,137,138,138,140,134,124,121,124,127,130,133,134,140
128,128,130,128,130,133,134,134,135,137,138,135,127,128,131,130,130,130,131,133,134,134,135,137,137,137,131,128,128,128,128,130,130,131,131,133,134,134,133,133,135,133,124,124,127,127,127,126,128,130,131,131,133,134,135,133,127,127,128,128,128,131,133,133,133,134,135,137,137,137,137,131,128,130,128,131,131,131,131,134,135,135,135,137,137,137,134,128,127,128,128,128,130,130,131,131,134,134,134,134,137,137,133,127,128,130,130,130,131,131,133,134,134,135,137,137,137,137,130,128,127,128,130,130,128,128,131,133,134,134,135,137,137,131,127,127,128,127,127,128,130,131,131,133,134,134,135,133,128,126,116
116,117,119,123,124,127,128,131,134,135,135,135,124,119,114,114,117,120,120,124,126,128,130,133,135,137,140,131,124,120,117,120,123,126,127,130,133,135,138,141,141,145,140,130,124,121,123,126,128,131,133,134,137,137,140,142,145,141,131,124,120,120,124,126,127,128,131,134,135,138,140,142,142,134,126,120,119,121,124,124,128,130,131,133,137,137,140,141,137,127,121,119,119,123,124,126,126,130,131,133,134,137,138,138,128,123,119,116,119,121,124,126,128,130,134,135,137,140,140,138,130,123,120,119,123,126,127,128,133,134,137,137,140,142,144,134,126,123,121,124,127,127,131,133,134,135,138,140,142,144,135
123,126,126,127,130,131,131,133,135,137,137,138,138,128,123,119,121,126,126,127,127,128,133,133,134,133,137,138,131,121,119,121,124,126,124,128,131,133,133,135,137,137,138,133,126,121,119,119,124,126,127,127,128,134,135,135,135,138,137,127,119,119,121,124,124,124,130,131,134,134,134,138,140,140,130,126,123,121,128,130,130,130,134,135,138,137,141,141,141,131,127,127,128,131,130,134,135,137,135,140,141,141,141,142,135,131,126,130,133,133,131,135,137,138,137,138,141,142,142,134,131,130,130,131,130,134,134,134,134,138,140,140,141,142,137,130,128,130,133,131,134,134,135,134,137,140,140,141,140,138,135
112,116,117,117,123,128,133,135,137,140,141,137,114,109,114,117,120,121,123,127,130,134,137,140,141,128,113,113,119,121,126,126,127,131,135,140,142,144,131,114,114,121,126,130,131,133,137,141,144,147,148,142,120,114,120,123,128,130,130,133,137,140,142,144,144,124,110,114,120,126,128,127,131,134,140,141,142,145,138,116,112,119,123,126,127,128,131,137,140,142,144,147,124,114,117,124,128,130,130,134,138,141,144,144,145,123,114,117,124,127,128,130,133,137,140,142,144,141,120,113,117,124,127,128,128,133,138,141,144,145,148,131,113,116,120,127,130,130,133,137,140,142,144,145,152,142,119,112,119,121,113
46,53,53,47,50,54,58,65,70,74,79,82,86,91,95,96,92,85,88,89,92,96,102,105,110,113,114,117,119,119,112,109,110,109,109,114,117,117,119,121,123,124,126,126,119,117,116,117,123,124,124,126,128,131,134,134,134,124,121,120,121,126,130,131,131,135,135,137,135,135,130,124,120,120,123,127,130,130,133,134,135,137,138,138,130,124,124,124,126,130,130,133,135,137,135,135,137,137,128,124,124,124,127,128,131,131,133,133,135,137,138,135,126,126,126,126,127,131,133,134,134,137,137,137,137,128,127,127,126,124,128,130,131,133,134,137,137,137,135,127,124,124,123,126,131,133,133,133,135,131,142
117,117,119,120,121,123,124,126,123,119,117,123,124,123,121,124,127,128,127,124,120,121,124,126,126,127,127,127,131,130,126,126,127,128,128,128,130,131,133,133,128,124,127,130,131,128,130,130,131,133,133,127,126,127,128,130,128,130,130,133,134,133,124,124,127,130,130,133,131,133,133,134,131,126,126,127,128,130,131,133,133,134,135,133,127,127,131,133,130,130,133,133,133,134,130,127,127,128,131,131,130,133,135,135,135,130,126,127,130,131,131,133,134,135,137,137,133,128,127,128,134,134,134,138,141,144,144,140,134,134,137,138,138,138,140,141,142,144,140,133,133,135,137,140,140,141,140,141,141,133,98
124,126,124,128,130,131,131,135,137,138,131,126,126,124,127,127,130,131,131,133,137,138,138,137,133,128,126,126,127,130,131,131,133,133,137,138,138,135,130,127,126,124,126,126,130,130,131,131,135,137,137,134,131,127,124,123,126,130,130,131,131,134,135,137,138,133,128,126,123,123,124,128,130,131,131,134,135,135,134,134,128,124,120,124,127,128,127,128,133,134,135,134,137,134,128,121,123,126,128,128,128,133,134,135,135,138,138,134,127,126,126,127,128,128,133,134,135,134,135,138,138,134,127,124,126,128,128,130,133,135,135,135,138,140,138,131,126,124,124,126,126,128,130,131,130,133,134,133,133,127,134
120,123,123,124,126,127,127,128,128,124,120,119,119,121,123,124,126,128,128,130,130,131,127,123,119,120,123,124,124,127,128,130,131,133,134,130,124,123,124,127,128,128,131,133,134,133,135,135,130,124,124,124,127,127,127,130,131,131,133,135,135,133,126,124,124,128,128,128,131,131,133,134,134,135,131,127,124,127,128,130,130,133,134,134,135,137,138,131,127,126,128,131,131,131,134,137,137,137,138,138,133,127,127,128,130,131,130,131,134,134,135,134,135,131,126,124,126,130,131,133,133,134,134,135,135,134,131,127,126,127,128,131,131,131,133,135,135,137,137,131,128,127,127,128,130,131,131,133,133,134,144
119,121,123,124,124,128,130,131,131,135,135,130,121,121,121,124,126,126,128,130,128,133,135,137,137,135,140,133,124,121,123,124,124,124,128,128,130,130,133,135,137,135,133,127,123,121,121,124,126,127,128,127,133,134,135,134,138,140,135,127,124,123,121,124,127,128,127,128,133,134,135,135,140,140,135,126,123,124,124,124,126,128,130,131,131,134,137,137,138,134,130,126,124,123,123,127,128,128,128,133,134,135,134,137,138,134,126,121,121,124,126,127,126,128,130,131,133,131,135,138,138,130,124,124,123,124,124,128,130,130,130,131,134,135,134,137,138,131,126,123,123,128,130,128,131,133,134,135,135,140,122
116,119,121,121,123,126,127,128,128,130,133,127,121,121,124,128,128,128,130,131,133,133,135,137,138,128,124,126,127,130,131,133,134,137,137,137,137,138,137,128,126,127,127,128,130,131,131,131,134,135,135,133,131,124,124,123,127,130,130,130,131,133,133,133,133,135,128,124,123,124,128,130,130,131,133,134,134,134,135,137,131,124,123,126,128,130,131,131,134,135,137,137,137,137,131,124,126,128,131,133,131,133,134,135,135,134,135,138,131,127,127,127,131,133,133,134,135,135,137,137,138,138,130,126,126,127,130,131,131,133,133,134,135,134,135,137,131,126,124,126,130,130,128,131,133,134,134,134,135,135,135
88,92,96,98,102,106,109,110,113,116,105,96,98,105,109,110,112,116,119,121,123,126,128,114,109,110,116,120,121,123,126,130,133,133,135,135,121,114,113,120,123,124,124,128,131,133,134,135,133,120,114,116,121,126,128,128,134,135,138,138,141,138,124,119,121,126,131,131,133,137,138,141,142,145,145,130,124,126,133,135,135,138,140,141,141,142,145,142,127,120,123,127,128,128,130,133,135,137,138,140,130,119,116,117,123,126,127,128,133,135,137,138,142,130,120,117,120,127,128,130,131,134,140,142,142,144,130,120,117,121,124,126,128,128,134,137,140,141,140,126,119,116,121,126,126,127,130,134,138,141,115
